"SKU","Year","Month","Month Name","Date","Monthly Demand","Daily Demand"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/25/2024","50261","96"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/26/2024","50261","9760"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/27/2024","50261","4200"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/28/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/29/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-11","November","11/30/2024","50261","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/1/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/2/2024","46705","30.000642343268"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/3/2024","46705","9096.1947584789"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/4/2024","46705","132.00282631038"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/5/2024","46705","2508.0536998972"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/6/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/7/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/8/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/9/2024","46705","720.01541623844"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/10/2024","46705","1890.0404676259"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/11/2024","46705","24.000513874615"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/12/2024","46705","12408.265673176"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/13/2024","46705","1.0000214114423"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/14/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/15/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/16/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/17/2024","46705","10693.228952552"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/18/2024","46705","516.01104830421"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/19/2024","46705","4316.0924117849"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/20/2024","46705","96.002055498458"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/21/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/22/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/23/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/24/2024","46705","300.00642343268"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/25/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/26/2024","46705","3866.0827766358"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/27/2024","46705","84.001798561151"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/28/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/29/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/30/2024","46705","0"
"RECOTHROM 5,000 IU KIT","2024","2024-12","December","12/31/2024","46705","24.000513874615"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/1/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/2/2025","52221","8947.1307915058"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/3/2025","52221","37.804777992278"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/4/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/5/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/6/2025","52221","19.952521718147"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/7/2025","52221","4914.6211389961"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/8/2025","52221","554.47007722008"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/9/2025","52221","4309.7446911197"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/10/2025","52221","222.62813706564"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/11/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/12/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/13/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/14/2025","52221","3022.2819739382"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/15/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/16/2025","52221","8264.5445222008"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/17/2025","52221","352.84459459459"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/18/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/19/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/20/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/21/2025","52221","7271.1189671815"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/22/2025","52221","37.804777992278"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/23/2025","52221","8039.8161196911"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/24/2025","52221","12.601592664093"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/25/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/26/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/27/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/28/2025","52221","6175.8305381274"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/29/2025","52221","37.804777992278"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/30/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-01","January","1/31/2025","52221","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/1/2025","59998","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/2/2025","59998","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/3/2025","59998","6556.5497903396"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/4/2025","59998","5692.3296949521"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/5/2025","59998","23.045869210333"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/6/2025","59998","11.522934605166"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/7/2025","59998","8492.4028040076"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/8/2025","59998","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/9/2025","59998","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/10/2025","59998","23.045869210333"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/11/2025","59998","93.143721391761"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/12/2025","59998","576.14673025831"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/13/2025","59998","12364.108831343"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/14/2025","59998","8.6422009538747"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/15/2025","59998","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/16/2025","59998","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/17/2025","59998","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/18/2025","59998","5531.0086104798"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/19/2025","59998","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/20/2025","59998","9080.072468871"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/21/2025","59998","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/22/2025","59998","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/23/2025","59998","0"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/24/2025","59998","138.275215262"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/25/2025","59998","4033.0271118082"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/26/2025","59998","34.568803815499"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/27/2025","59998","7328.5864088858"
"RECOTHROM 5,000 IU KIT","2025","2025-02","February","2/28/2025","59998","11.522934605166"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/1/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/2/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/3/2025","57191","20"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/4/2025","57191","8844"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/5/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/6/2025","57191","262"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/7/2025","57191","4224"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/8/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/9/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/10/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/11/2025","57191","5665"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/12/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/13/2025","57191","5393"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/14/2025","57191","4008"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/15/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/16/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/17/2025","57191","108"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/18/2025","57191","5340"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/19/2025","57191","12"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/20/2025","57191","7248"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/21/2025","57191","482"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/22/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/23/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/24/2025","57191","1276"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/25/2025","57191","5424"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/26/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/27/2025","57191","8136"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/28/2025","57191","24"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/29/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/30/2025","57191","0"
"RECOTHROM 5,000 IU KIT","2025","2025-03","March","3/31/2025","57191","725"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/1/2025","67043","6649"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/2/2025","67043","72"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/3/2025","67043","7428"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/4/2025","67043","0"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/5/2025","67043","0"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/6/2025","67043","0"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/7/2025","67043","0"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/8/2025","67043","6773"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/9/2025","67043","24"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/10/2025","67043","9204"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/11/2025","67043","475"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/12/2025","67043","0"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/13/2025","67043","0"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/14/2025","67043","1"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/15/2025","67043","5964"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/16/2025","67043","144"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/17/2025","67043","8688"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/18/2025","67043","336"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/19/2025","67043","0"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/20/2025","67043","0"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/21/2025","67043","0"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/22/2025","67043","6337"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/23/2025","67043","2"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/24/2025","67043","8615"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/25/2025","67043","288"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/26/2025","67043","0"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/27/2025","67043","0"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/28/2025","67043","162"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/29/2025","67043","5809"
"RECOTHROM 5,000 IU KIT","2025","2025-04","April","4/30/2025","67043","72"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/1/2025","72390","8475.1610629742"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/2/2025","72390","2.0007462377182"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/3/2025","72390","0"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/4/2025","72390","0"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/5/2025","72390","516.19252933129"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/6/2025","72390","6062.2611002861"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/7/2025","72390","516.19252933129"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/8/2025","72390","9322.4770946478"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/9/2025","72390","96.035819410472"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/10/2025","72390","0"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/11/2025","72390","0"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/12/2025","72390","216.08059367356"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/13/2025","72390","4911.8320135981"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/14/2025","72390","48.017909705236"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/15/2025","72390","9699.6177604577"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/16/2025","72390","216.08059367356"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/17/2025","72390","0"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/18/2025","72390","0"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/19/2025","72390","10.003731188591"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/20/2025","72390","6212.3170681149"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/21/2025","72390","6.0022387131545"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/22/2025","72390","12286.582645827"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/23/2025","72390","438.16342606028"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/24/2025","72390","0"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/25/2025","72390","0"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/26/2025","72390","0"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/27/2025","72390","6662.4849716015"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/28/2025","72390","0"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/29/2025","72390","6392.3842295096"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/30/2025","72390","0"
"RECOTHROM 5,000 IU KIT","2025","2025-05","May","5/31/2025","72390","300.11193565773"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/1/2025","68313","0"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/2/2025","68313","54.002371541502"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/3/2025","68313","6416.2817742644"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/4/2025","68313","172.00755379886"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/5/2025","68313","9820.4312692139"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/6/2025","68313","312.01370223979"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/7/2025","68313","0"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/8/2025","68313","0"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/9/2025","68313","0"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/10/2025","68313","7290.3201581028"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/11/2025","68313","49.002151954326"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/12/2025","68313","10740.471673254"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/13/2025","68313","720.03162055336"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/14/2025","68313","0"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/15/2025","68313","0"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/16/2025","68313","60.002635046113"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/17/2025","68313","6029.264778217"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/18/2025","68313","249.01093544137"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/19/2025","68313","9193.403732982"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/20/2025","68313","594.02608695652"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/21/2025","68313","0"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/22/2025","68313","0"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/23/2025","68313","119.00522617479"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/24/2025","68313","5784.2540184453"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/25/2025","68313","10.000439174352"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/26/2025","68313","10680.469038208"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/27/2025","68313","0"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/28/2025","68313","0"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/29/2025","68313","0"
"RECOTHROM 5,000 IU KIT","2025","2025-06","June","6/30/2025","68313","19.000834431269"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/1/2025","108463","4734.7898590706"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/2/2025","108463","109.5452666623"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/3/2025","108463","9668.3840909729"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/4/2025","108463","0"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/5/2025","108463","0"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/6/2025","108463","0"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/7/2025","108463","66.944329626963"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/8/2025","108463","5844.4428380388"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/9/2025","108463","146.06035554974"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/10/2025","108463","4759.1332516623"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/11/2025","108463","0"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/12/2025","108463","0"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/13/2025","108463","0"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/14/2025","108463","730.30177774868"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/15/2025","108463","4857.5211300534"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/16/2025","108463","80.130333947425"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/17/2025","108463","12279.212946424"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/18/2025","108463","97.373570366491"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/19/2025","108463","1441.331703029"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/20/2025","108463","0"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/21/2025","108463","0"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/22/2025","108463","15464.140143828"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/23/2025","108463","8746.3780965651"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/24/2025","108463","16857.799369699"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/25/2025","108463","0"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/26/2025","108463","592.35588639615"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/27/2025","108463","0"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/28/2025","108463","0"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/29/2025","108463","11124.930414372"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/30/2025","108463","325.59287591295"
"RECOTHROM 5,000 IU KIT","2025","2025-07","July","7/31/2025","108463","10536.631760074"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/1/2025","60160","2186.6632157878"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/2/2025","60160","0"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/3/2025","60160","0"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/4/2025","60160","326.00452927855"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/5/2025","60160","4585.4726625687"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/6/2025","60160","341.57489485603"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/7/2025","60160","10158.690391459"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/8/2025","60160","819.39048851504"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/9/2025","60160","0"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/10/2025","60160","0"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/11/2025","60160","0"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/12/2025","60160","1541.4661921708"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/13/2025","60160","144.99902944031"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/14/2025","60160","12630.485926885"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/15/2025","60160","739.59236493044"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/16/2025","60160","0"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/17/2025","60160","0"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/18/2025","60160","455.43319314138"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/19/2025","60160","1074.3552248463"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/20/2025","60160","20.436104820446"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/21/2025","60160","11829.585247493"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/22/2025","60160","302.64898091233"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/23/2025","60160","0"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/24/2025","60160","0"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/25/2025","60160","4612.7208023293"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/26/2025","60160","129.42866386283"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/27/2025","60160","315.29990294403"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/28/2025","60160","7567.1976706567"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/29/2025","60160","378.55451310256"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/30/2025","60160","0"
"RECOTHROM 5,000 IU KIT","2025","2025-08","August","8/31/2025","60160","0"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/1/2025","79224","0"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/2/2025","79224","5130.6382142497"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/3/2025","79224","111.77426181598"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/4/2025","79224","4215.4864456314"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/5/2025","79224","360.27239746045"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/6/2025","79224","0"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/7/2025","79224","0"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/8/2025","79224","1309.3556384158"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/9/2025","79224","2481.9874030031"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/10/2025","79224","1932.0979542477"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/11/2025","79224","9436.9412476066"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/12/2025","79224","457.07689206893"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/13/2025","79224","0"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/14/2025","79224","0"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/15/2025","79224","0"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/16/2025","79224","4023.8734253754"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/17/2025","79224","5309.2774362592"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/18/2025","79224","16226.229668447"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/19/2025","79224","858.26665322987"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/20/2025","79224","0"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/21/2025","79224","0"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/22/2025","79224","878.22634283987"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/23/2025","79224","5478.9347979442"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/24/2025","79224","1414.1440088683"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/25/2025","79224","11845.077799053"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/26/2025","79224","893.19611004736"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/27/2025","79224","0"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/28/2025","79224","0"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/29/2025","79224","313.36712687695"
"RECOTHROM 5,000 IU KIT","2025","2025-09","September","9/30/2025","79224","6547.7761765595"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/1/2025","85354","300.01054469192"
"RECOTHROM 5,000 IU KIT","2025","2025-10","October","10/2/2025","85354","15030.528289065"
